"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"352","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,1.3,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",33390,12170.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"353","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,1.9,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",47010,15068.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"354","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",22370,9565,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"355","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,1.8,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",51440,16565.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"356","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",27310,11109.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"357","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,0.8,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",25800,11440.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"358","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,0.4,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12690,7475.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"359","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2007,0.4,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",12260,4971.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"360","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2008,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",30530,14696.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"361","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2009,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"362","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,0.4,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",13600,7340.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"363","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,0.1,0.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",4810,3921.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"364","Total - Asian or Pacific Islander, non-Hispanic, Serious violent crime","","Asian or Pacific Islander, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",27200,11989.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"365","Total - Two or more races, non-Hispanic, Serious violent crime","","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2000,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"366","Total - Two or more races, non-Hispanic, Serious violent crime","","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2001,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"367","Total - Two or more races, non-Hispanic, Serious violent crime","","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2002,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"368","Total - Two or more races, non-Hispanic, Serious violent crime","","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2003,17.5,3.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",88430,23356,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"369","Total - Two or more races, non-Hispanic, Serious violent crime","","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2004,0.4,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",2190,2769,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"370","Total - Two or more races, non-Hispanic, Serious violent crime","","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2005,6.4,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",31970,12993.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"371","Total - Two or more races, non-Hispanic, Serious violent crime","","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2006,4.5,1.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",33260,13063.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
